project,role,grammar,created,seam,incoming_id,outgoing_id,incoming_path,outgoing_path,incoming_model,outgoing_model,incoming_frames,outgoing_frames,camotion_start,camotion_end,L_O0_ssim,L_O0_mae,L_O0_psnr,L_O1_ssim,L_O1_mae,L_O1_psnr,O0_O1_ssim,O0_O1_mae,O0_O1_psnr,O1_O2_ssim,O1_O2_mae,O1_O2_psnr,motion_ratio
NightTrainFOLLOW,validation,follow,2026-09-18,A-B|B-C,A-B,B-C,projects/NightTrainFOLLOW/traversals/A-B/take-01.mp4,projects/NightTrainFOLLOW/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.8230086400213761,8.395245176373106,25.663396778772164,0.5631067693142956,26.254156679095644,14.207007172067955,0.6123998012250343,23.395784135298296,14.58344883316351,0.601927565212463,24.222010756983902,14.565153770404182,1.1221746844332006
NightTrainFOLLOW,validation,follow,2026-09-18,B-C|C-D,B-C,C-D,projects/NightTrainFOLLOW/traversals/B-C/take-01.mp4,projects/NightTrainFOLLOW/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.7557925882936347,12.353458288944129,22.63655863624223,0.45710244432326036,24.597809022845645,16.900191471103714,0.4597066613516268,23.589337713068183,17.01711930672824,0.44885067272650114,23.93320349491004,16.968178426658575,1.0427511497797914
NightTrainFOLLOW,validation,follow,2026-09-18,C-D|D-E,C-D,D-E,projects/NightTrainFOLLOW/traversals/C-D/take-01.mp4,projects/NightTrainFOLLOW/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.7583666195672087,11.984566613399622,23.016776850957843,0.5125191817940621,23.17413847952178,17.416359570278907,0.5107476561949073,21.29257479580966,17.72963992029949,0.4899759230720739,22.195252574573864,17.45301761456837,1.0883671280601728
NightTrainLEAD,validation,lead,2026-09-18,A-B|B-C,A-B,B-C,projects/NightTrainLEAD/traversals/A-B/take-01.mp4,projects/NightTrainLEAD/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.8551897869039354,7.724075594815341,25.58757379766826,0.675217617457164,14.262317634351326,19.34210938960172,0.7331700208619328,11.416756184895833,20.57948519908615,0.7480160036406982,10.56956602154356,21.460927451790212,1.249244304018695
NightTrainLEAD,validation,lead,2026-09-18,B-C|C-D,B-C,C-D,projects/NightTrainLEAD/traversals/B-C/take-01.mp4,projects/NightTrainLEAD/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.5862012780455262,17.522310014204546,19.12426208344685,0.34673980920385317,31.85132723721591,14.367276045813808,0.4492956425952006,25.051686789772727,15.999632242100898,0.4519962704380564,25.02738037109375,16.083460853634662,1.2714244555468062
NightTrainLEAD,validation,lead,2026-09-18,C-D|D-E,C-D,D-E,projects/NightTrainLEAD/traversals/C-D/take-01.mp4,projects/NightTrainLEAD/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.5660002006428133,18.727038944128786,18.929935700611196,0.39529598791122483,30.024196555397726,15.365924961547124,0.4698316278655322,25.253227095170455,15.93132225566146,0.48721148034199474,24.3430205374053,16.298332622231754,1.1889251398344924
NightTrainMOUNTED,validation,mounted,2026-09-18,A-B|B-C,A-B,B-C,projects/NightTrainMOUNTED/traversals/A-B/take-01.mp4,projects/NightTrainMOUNTED/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,145,145,True,True,0.8031074605318306,8.281212269176136,24.72370558115493,0.5565472656994789,21.205179850260418,18.137216029841838,0.6679202646208896,18.153402802438446,18.893777279400076,0.663505555991568,17.745660955255683,19.32127616502031,1.1681104683807293
NightTrainMOUNTED,validation,mounted,2026-09-18,B-C|C-D,B-C,C-D,projects/NightTrainMOUNTED/traversals/B-C/take-01.mp4,projects/NightTrainMOUNTED/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,145,193,True,True,0.7876963491895831,12.709459339488637,22.63941457095539,0.4893836673864469,30.28280880089962,15.088115916475184,0.5119010935935414,27.67654178503788,15.53614995985972,0.529749594307241,26.491020063920455,15.884836924613982,1.094168810399235
NightTrainMOUNTED,validation,mounted,2026-09-18,C-D|D-E,C-D,D-E,projects/NightTrainMOUNTED/traversals/C-D/take-01.mp4,projects/NightTrainMOUNTED/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,193,145,True,True,0.8090150366339798,9.978220436789773,23.70033244400224,0.49996091101692053,27.74710730350379,14.962333178902492,0.5538399664277555,24.138028971354167,15.547943694865683,0.9654412998541421,2.0163230202414772,34.44237007039823,1.149518352821297
PaperChase,validation,pov,2026-09-19,A-B|B-C,A-B,B-C,projects/PaperChase/traversals/A-B/take-02.mp4,projects/PaperChase/traversals/B-C/take-02.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,122,122,True,True,0.9422051438528248,3.7915360309448607,31.62713406956626,0.4011646480134723,36.269848888338394,13.742084230119646,0.40499176050858327,36.206539914535206,13.738479682825213,0.40514721247436974,41.08726837157573,12.878740071665906,1.0017485507853727
PaperChase,validation,pov,2026-09-19,B-C|C-D,B-C,C-D,projects/PaperChase/traversals/B-C/take-02.mp4,projects/PaperChase/traversals/C-D/take-03.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,122,122,True,True,0.8800455237381303,5.949754920934746,28.305236688672192,0.44569529915025,34.62243631427923,13.951621624380138,0.47585950776977287,32.71125892838711,14.385209337341307,0.45134182537677714,39.2681009501249,12.758262707794621,1.058425675088695
PaperChase,validation,pov,2026-09-19,C-D|D-E,C-D,D-E,projects/PaperChase/traversals/C-D/take-03.mp4,projects/PaperChase/traversals/D-E/take-02.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,122,122,True,True,0.8826784422143797,5.245616768336739,29.177665963339933,0.5377305459754064,20.498257383982576,17.413797414527334,0.5274999906635197,21.335641714921245,17.14974952995281,0.547479452328106,21.154522544177453,17.165028915574073,0.9607518563478202
PaperChase,validation,pov,2026-09-19,D-E|E-F,D-E,E-F,projects/PaperChase/traversals/D-E/take-02.mp4,projects/PaperChase/traversals/E-F/take-02.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,122,242,True,True,0.630586037401024,12.199271891321402,21.860766320407947,0.4607215768012476,26.755541535063273,15.384290148286157,0.5236894087886008,22.850667080830288,16.46484472847515,0.5388837461042143,22.15048009434157,16.82156651825831,1.1708866721667321
PaperChase,validation,pov,2026-09-19,E-F|F-G,E-F,F-G,projects/PaperChase/traversals/E-F/take-02.mp4,projects/PaperChase/traversals/F-G/take-02.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,242,True,True,0.9402144122088519,2.670899425331847,34.87438985821005,0.612933502912478,22.610567978313824,15.818994452622972,0.6154871947499139,22.287859522408702,15.92126315451646,0.6089756338820115,23.692509799291923,15.424509688219672,1.0144791138682772
PaperChase,validation,pov,2026-09-19,F-G|G-H,F-G,G-H,projects/PaperChase/traversals/F-G/take-02.mp4,projects/PaperChase/traversals/G-H/take-02.mp4,kwaivgi/kling-v2.5-turbo-pro,kwaivgi/kling-v2.5-turbo-pro,242,122,True,True,0.8917374385800638,4.582257282054458,28.631376808635363,0.5342438769955445,28.373326411252865,13.686676432788937,0.527238415474285,29.101048988718233,13.506679559860492,0.5379482648966608,28.462240147808675,13.574864338291231,0.9749932527261307
Backstage,validation,pov,2026-09-18,A-B|B-C,A-B,B-C,projects/Backstage/traversals/A-B/take-01.mp4,projects/Backstage/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,121,121,True,True,0.7790918705719,13.737809984611742,21.63325764086806,0.5488169930355192,21.28219733960701,17.145247778035802,0.627551018281332,13.963109241832386,19.281211714291192,0.6116361156208107,14.244293767755682,19.26105896298088,1.5241732318363024
Backstage,validation,pov,2026-09-18,B-C|C-D,B-C,C-D,projects/Backstage/traversals/B-C/take-01.mp4,projects/Backstage/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,121,121,True,True,0.6063418146202936,18.325255977746213,19.183247162474323,0.38560893017708237,34.75430501302083,13.978969130344245,0.42761132286998693,28.29263879024621,15.339632930370819,0.4522537968938551,29.210631584398673,15.37019106287746,1.2283868348470295
Backstage,validation,pov,2026-09-18,C-D|D-E,C-D,D-E,projects/Backstage/traversals/C-D/take-01.mp4,projects/Backstage/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,121,121,True,True,0.8280350342121875,10.295703125,23.15262244993274,0.5193116063511019,28.195150849313446,14.513873841318963,0.580254636802352,22.524089651396782,16.325493982035127,0.6750125039629536,17.645196718158143,17.998502421846254,1.251777598370773
GardensoftheCurrent,validation,pov,2026-09-21,A-B|B-C,A-B,B-C,projects/GardensoftheCurrent/traversals/A-B/take-03.mp4,projects/GardensoftheCurrent/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,241,193,True,True,0.7170241160797312,12.141094415838069,22.806755379048465,0.32877911309588614,30.052566435842802,14.959499171357,0.2970556304867827,29.701173724550188,15.025929941783884,0.29984730734536835,28.990437455610795,15.26573206546901,1.0118309368697496
GardensoftheCurrent,validation,pov,2026-09-21,B-C|C-D,B-C,C-D,projects/GardensoftheCurrent/traversals/B-C/take-01.mp4,projects/GardensoftheCurrent/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.7625619282559223,11.584612482244319,23.781755981241943,0.44605576871856184,26.988553873697917,15.71316966183282,0.42762437524179836,25.7707626805161,16.014320827172295,0.4408831586745651,25.661037375710226,16.08593176196733,1.0472547595226014
GardensoftheCurrent,validation,pov,2026-09-21,C-D|D-E,C-D,D-E,projects/GardensoftheCurrent/traversals/C-D/take-01.mp4,projects/GardensoftheCurrent/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.792424217558881,10.82269804983428,24.11929976181744,0.50976906200545,23.40056337298769,16.322319307641056,0.4614798164208396,22.591890092329546,16.54288182751301,0.47412761290163313,21.759989420572918,16.75335896458082,1.0357948483882147
GardensoftheCurrent,validation,pov,2026-09-21,D-E|E-F,D-E,E-F,projects/GardensoftheCurrent/traversals/D-E/take-01.mp4,projects/GardensoftheCurrent/traversals/E-F/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.6651505055787995,9.92122099905303,23.45318692385842,0.5863284457340165,12.415347937381629,21.53554589270709,0.7345542458192927,6.6222911487926135,26.084175232071193,0.6209890860796481,10.341691820549242,23.08876318467486,1.8747813496006158
GardensoftheCurrent,validation,pov,2026-09-21,E-F|F-G,E-F,F-G,projects/GardensoftheCurrent/traversals/E-F/take-01.mp4,projects/GardensoftheCurrent/traversals/F-G/take-01.mp4,prunaai/p-video,prunaai/p-video,193,193,True,True,0.6746307322146796,11.445103130918561,23.078494988454455,0.45731317358129525,17.30889892578125,19.538927579665845,0.4340805475436329,17.262543279474432,19.18353907300833,0.4349231056122109,17.379456676136364,19.197741054354786,1.002685331214314
Redline,validation,pov,2026-09-21,A-B|B-C,A-B,B-C,projects/Redline/traversals/A-B/take-01.mp4,projects/Redline/traversals/B-C/take-01.mp4,prunaai/p-video,prunaai/p-video,121,121,True,True,0.7897117975358654,10.00471561316288,24.517944264282466,0.5362707976907358,29.344673295454545,13.542555228882694,0.5876440316353423,25.858561197916668,13.886116943438882,0.5845820720223498,17.987401234019888,18.143397551956436,1.134814619841213
Redline,validation,pov,2026-09-21,B-C|C-D,B-C,C-D,projects/Redline/traversals/B-C/take-01.mp4,projects/Redline/traversals/C-D/take-01.mp4,prunaai/p-video,prunaai/p-video,121,145,True,True,0.7670573021811072,12.113842033617424,22.86218772044544,0.5885416217839122,25.420803000710226,15.108540102323097,0.6369988635333574,21.562843276515153,15.393800148871604,0.6783066760042725,19.303108723958335,16.142923361355763,1.1789170228954413
Redline,validation,pov,2026-09-21,C-D|D-E,C-D,D-E,projects/Redline/traversals/C-D/take-01.mp4,projects/Redline/traversals/D-E/take-01.mp4,prunaai/p-video,prunaai/p-video,145,193,True,True,0.8087581325262546,10.131025834517045,23.0898552855774,0.529956875592117,30.23121337890625,13.646613067710147,0.5429599501263567,27.010666355942234,14.182386781516687,0.6982163403225355,17.2464599609375,16.624046728513914,1.119232416576628
Redline,validation,pov,2026-09-21,D-E|E-F,D-E,E-F,projects/Redline/traversals/D-E/take-01.mp4,projects/Redline/traversals/E-F/take-01.mp4,prunaai/p-video,prunaai/p-video,193,121,True,True,0.7871244688712221,13.196181788589016,22.27236005339854,0.41087469497169066,36.063064112807766,13.470881958476486,0.44462105044806405,31.78944831616951,14.247750265958093,0.5066572357965077,27.76886689157197,15.346205839326423,1.1344350412795465
